ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8229,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8232,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
8233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8238,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8240,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8241,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8242,14,14,13,13,13,13,14,14,14,14,13,13,14,14,14,14,14,14,14,14,15
8243,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
8244,13,12,11,11,11,12,12,12,12,11,11,11,12,12,12,11,11,11,11,11,12
8245,9,11,13,13,14,14,15,16,16,17,17,18,18,18,19,20,20,20,21,21,21
8246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8247,33,37,42,43,44,45,45,46,47,48,48,49,49,50,50,51,52,52,53,53,54
8248,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8
8249,3,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
8250,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8255,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8264,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
8265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8266,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8267,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269,77,72,68,67,68,69,71,70,68,67,66,67,69,70,69,67,66,65,66,68,69
8270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8273,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275,28,26,25,25,25,25,25,24,24,24,24,24,24,23,23,22,22,22,22,22,22
8276,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8278,7,7,7,7,7,7,8,7,7,7,7,8,8,8,8,8,7,7,8,8,8
8279,14,13,12,12,12,12,13,13,12,12,12,12,12,13,13,12,12,12,12,12,13
8280,88,78,70,67,67,68,68,67,64,62,62,62,63,63,62,59,57,56,57,58,59
8281,4,4,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9
8282,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8283,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,2,2
8284,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
8285,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8287,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8288,34,30,26,24,24,25,25,25,24,23,22,22,23,24,24,23,21,21,21,22,22
8289,22,22,22,21,22,22,23,23,22,22,22,22,23,23,23,23,22,22,23,23,23
8290,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,10
8291,112,101,92,89,90,92,93,91,89,86,85,86,88,90,88,85,82,81,82,85,86
8292,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8293,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
8294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8295,40,45,50,52,52,53,53,54,55,56,56,57,57,57,58,58,59,59,60,60,61
8296,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8297,40,34,27,25,25,26,27,26,25,24,23,23,24,25,25,23,22,21,21,23,23
8298,30,26,22,20,20,21,21,20,19,19,18,18,19,19,19,18,17,16,17,17,18
8299,11,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9
8300,14,13,11,11,11,11,12,11,11,11,10,11,11,11,11,11,10,10,10,11,11
8301,32,30,27,26,26,27,27,27,26,26,25,25,26,26,26,25,24,24,24,25,25
8302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8303,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
8304,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8305,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
8306,64,56,48,45,45,47,48,47,45,43,42,42,44,46,45,43,41,39,40,42,43
8307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8308,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8309,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8312,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8313,22,21,19,18,18,19,19,19,19,18,18,18,18,19,19,18,18,17,17,18,19
8314,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8315,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8318,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8321,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8322,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8323,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8324,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8325,25,20,15,14,14,14,14,14,13,12,12,12,12,12,12,11,11,10,10,11,11
8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8330,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8331,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8337,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
8338,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8339,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8340,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8341,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8342,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8343,5,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11
8344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8345,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
8346,51,50,50,51,51,51,50,50,49,49,49,50,50,49,48,47,47,47,48,48,47
8347,3,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8
8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,11,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9
8350,17,21,24,26,27,27,28,29,31,32,32,33,33,34,35,36,37,38,38,39,39
8351,80,77,73,72,73,75,78,77,76,74,73,74,77,79,79,77,75,74,75,78,80
8352,51,65,78,81,80,78,76,78,81,84,84,83,80,78,79,82,84,85,83,81,80
8353,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8355,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8356,16,15,14,14,14,15,15,14,14,14,14,14,14,14,14,14,13,13,14,14,14
8357,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8
8358,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8364,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8365,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
8366,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
8367,41,44,45,44,45,47,49,50,51,51,50,51,52,54,55,56,56,55,56,57,59
8368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8370,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8374,136,111,87,80,80,83,84,81,77,72,70,71,74,76,74,69,65,63,64,68,70
8375,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8376,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8377,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8378,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8379,55,45,35,32,32,33,34,34,32,30,28,29,30,32,31,29,27,26,26,28,30
8380,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8381,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8382,18,16,13,12,12,13,13,13,13,12,12,12,12,13,13,12,11,11,11,12,12
8383,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8384,31,35,39,40,41,41,41,42,42,43,43,44,44,44,44,45,45,46,46,46,46
8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8393,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8394,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8395,18,20,23,24,24,23,23,22,23,24,24,24,23,22,22,22,23,23,23,22,22
8396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8397,17,14,11,9,9,10,10,10,9,9,8,8,9,9,9,9,8,8,8,8,9
8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8403,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8404,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8405,27,21,19,19,19,19,19,18,17,17,17,17,18,17,16,15,15,15,15,16,16
8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8407,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
8408,62,59,55,53,53,54,55,54,53,52,51,51,52,52,52,51,49,48,49,50,50
8409,93,81,74,72,73,75,74,71,68,67,67,68,69,69,66,63,61,61,63,65,65
8410,12,8,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2
8411,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8412,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8413,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8416,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8417,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8422,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8423,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8424,16,19,21,22,23,23,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28
8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8426,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
8427,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8428,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8440,7,5,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1
8441,6,7,9,9,9,10,10,11,11,11,12,12,12,12,13,13,14,14,14,14,15
8442,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8
8443,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,22,21,20,19,19,19,19,19,19,19,18,18,18,19,19,18,18,17,17,18,18
8446,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8447,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
8448,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8449,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
8450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8451,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8452,11,10,9,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8
8453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8454,4,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10
8455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8456,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
8460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8464,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8
8465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8469,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
8470,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7
8471,14,12,9,8,8,8,9,9,9,8,7,7,8,8,8,8,7,7,7,7,8
8472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8473,7,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2
8474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8475,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8481,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8483,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,9
8484,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8485,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8486,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8488,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8489,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8490,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8492,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
8496,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8497,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8501,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8502,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8504,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8505,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8506,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8508,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8509,15,17,18,19,19,19,19,19,19,20,20,20,19,19,20,20,20,20,20,20,20
8510,14,13,11,10,10,10,11,11,10,10,10,9,10,10,10,10,9,9,9,9,9
8511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8514,9,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
8515,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8524,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8527,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8530,48,61,71,75,79,82,85,89,93,96,99,100,102,105,110,113,117,118,120,123,125
8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
