ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,43,46,44,40,37,37,40,43,44,42,38,36,36,38,41,42,41,37,34,34,37
7379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,5,5,4,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3
7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,3,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,5
7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7434,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4
7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,0,0,0,0,0,0,0,0,2,4,5,7,9,10,11,12,13,14,15,15,15
7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,0,0,0,2,2,4,6,8,9,9,9,10,11,13,14,15,15,15,15,15,16
7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7466,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5
7467,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7468,27,28,28,27,26,25,25,25,26,26,25,24,23,23,24,25,25,24,23,22,22
7469,21,18,14,12,12,12,13,14,13,12,11,10,11,12,13,12,11,10,9,10,11
7470,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6
7471,5,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3
7472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7473,6,6,6,5,5,5,5,5,6,5,5,4,4,5,5,5,5,5,4,4,4
7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
7477,4,5,6,7,7,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6
7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7479,6,8,10,10,9,9,9,9,10,10,10,9,9,8,9,9,10,10,9,8,8
7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,17,15,12,10,9,9,9,10,10,9,8,8,8,8,9,9,8,8,7,7,7
7483,66,76,85,87,87,87,87,87,88,88,88,88,87,86,86,87,87,87,85,84,84
7484,30,31,29,27,24,23,23,24,26,26,24,22,21,21,23,24,24,23,21,19,20
7485,86,88,84,77,72,69,73,77,80,77,72,67,65,68,73,75,73,68,62,61,64
7486,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7487,79,78,76,72,69,67,69,70,70,68,65,62,62,64,65,66,64,61,58,58,59
7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
7492,24,26,25,23,21,21,22,23,24,23,22,20,20,21,22,23,22,21,19,19,20
7493,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,6,7
7494,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499,5,6,6,6,5,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,6
7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
7508,19,18,16,14,13,13,13,14,14,13,12,12,12,12,13,13,12,11,11,11,11
7509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7510,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7513,16,14,11,9,9,9,10,10,10,9,8,8,8,9,9,9,9,8,7,7,8
7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7521,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7523,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7526,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6
7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,9,22,27,28,28,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7582,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7583,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7584,73,69,61,56,53,54,56,58,58,55,51,49,50,53,55,55,52,49,47,47,50
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7590,45,49,49,46,45,46,49,52,52,50,46,44,45,48,51,51,48,45,43,44,47
7591,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7592,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7595,7,9,10,11,10,9,9,10,10,11,10,10,9,9,10,10,10,10,10,9,9
7596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,21,23,26,27,24,22,20,21,23,24,24,22,20,18,19,21,22,22,20,18,17
7608,6,12,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
7609,35,31,25,22,21,21,22,23,23,22,20,19,19,20,21,21,20,18,17,17,18
7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7624,0,0,0,0,0,0,0,3,5,7,9,10,12,13,14,15,16,17,18,18,18
7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7626,8,10,11,10,10,10,11,11,11,11,10,10,10,10,11,10,10,10,10,10,10
7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7630,21,16,11,10,9,9,10,10,9,9,8,8,8,8,9,8,7,7,7,7,7
7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7635,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7636,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7647,8,7,5,5,4,5,5,5,5,4,4,4,4,4,5,4,4,4,3,4,4
7648,22,19,15,13,13,12,12,12,12,12,11,10,10,11,11,11,10,9,9,9,9
7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650,4,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
7651,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7652,15,18,20,20,19,19,19,19,20,20,20,19,18,18,18,19,19,19,18,17,17
7653,0,2,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
7654,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7655,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7656,20,19,18,17,17,17,18,18,18,17,17,17,17,17,17,17,16,16,15,15,16
7657,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
7658,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
7659,0,0,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6
7660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4
7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,12,10,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,4
7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7680,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7681,17,15,13,12,13,13,14,14,13,12,12,12,12,13,13,12,12,11,11,12,12
7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7683,26,207,278,293,292,299,301,309,309,312,309,316,316,321,322,330,330,331,329,329,335
