ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6082,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6083,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3
6084,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,5
6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6088,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5,6
6089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6093,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3
6094,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3
6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,12,11,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5
6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6107,0,0,0,0,0,0,1,2,3,4,4,5,5,6,7,7,7,8,8,8,8
6108,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,7,9
6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,10,12,16
6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6114,2,3,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5
6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,4,16,20,21,21,22,21,22,22,22,22,22,21,22,22,22,22,22,21,21,22
6120,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,2,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5
6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6131,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3
6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6134,85,91,93,97,105,112,113,109,102,98,99,105,110,111,108,101,97,97,103,108,109
6135,87,83,70,65,65,66,67,67,64,61,58,58,59,60,60,58,55,53,53,55,56
6136,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6140,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,6,7,7,8
6141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,8,9,10,12
6142,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,19,25,26,28,30,36
6143,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
6144,0,0,0,3,6,8,9,11,12,13,14,15,14,16,17,18,19,19,18,19,20
6145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
6146,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6147,0,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6148,32,44,46,46,48,52,56,57,56,52,50,51,54,57,58,57,54,51,52,55,57
6149,4,16,19,20,20,20,20,20,20,20,20,20,19,19,20,20,20,19,19,19,19
6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6152,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6153,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6154,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5
6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5
6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4
6205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,9,10,11,15
6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,10,11,13
6215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
6218,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
6219,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6222,10,18,20,20,20,21,22,23,23,22,22,21,21,23,24,24,23,22,21,22,23
6223,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6224,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6225,250,254,261,262,265,272,275,273,269,262,259,260,263,264,263,258,253,248,250,254,253
6226,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6227,3,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3
6231,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6232,35,36,33,30,28,29,31,32,33,31,29,27,27,29,31,31,30,28,27,27,28
6233,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6234,0,0,0,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5
6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,13,14,16,20
6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6237,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2
6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,19,21,23,29
6239,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,5,5,5,5
6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,7,9
6243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6244,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
6245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252,34,24,12,9,9,9,9,8,8,7,6,6,6,7,7,6,5,5,5,5,6
6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6254,27,23,18,17,17,17,17,17,16,15,14,14,15,15,15,14,14,13,14,14,14
6255,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
6256,15,12,10,9,9,10,10,10,9,9,8,8,9,9,9,8,8,8,8,8,8
6257,44,40,37,36,35,36,37,37,36,34,33,33,34,34,34,33,32,31,32,32,33
6258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6259,9,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
6260,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
6263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6265,0,0,3,3,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5
6266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6273,0,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3
6274,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
6277,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
6278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6281,4,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5
6282,4,7,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8
6283,8,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
6284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286,0,0,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
6287,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6288,0,0,2,21,36,46,46,59,63,67,76,77,73,81,91,94,99,98,96,98,105
6289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6290,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6291,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6292,0,4,5,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6294,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4
6295,0,0,0,15,30,40,41,54,59,63,72,73,70,77,87,91,96,95,93,95,102
6296,9,10,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,8
6297,0,6,11,12,13,13,13,14,14,14,15,14,14,14,15,15,16,15,15,15,16
6298,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6299,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5
6300,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
6301,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6302,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6307,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3
6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6310,7,8,8,8,7,8,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7
6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
6312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6313,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4
6335,31,34,34,33,32,32,33,34,35,35,33,32,31,32,34,35,35,33,32,31,32
6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6339,5,8,10,11,12,12,12,12,12,12,12,13,13,13,13,12,13,13,13,14,13
6340,18,16,12,11,11,11,11,11,11,10,9,9,9,10,10,9,9,8,8,9,9
6341,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6343,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6344,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,6,6,7,7
6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6348,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6349,17,19,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6351,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,4,4,5,5
6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6362,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6364,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,19,14,8,6,6,6,6,5,5,5,4,5,5,5,5,4,4,4,4,4,4
6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,11,12,12,12,13,14,15,15,14,14,13,14,14,15,15,15,14,14,14,15,15
6375,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6376,33,32,28,27,27,28,27,26,25,25,25,25,25,25,24,23,23,23,24,24,24
6377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6378,16,17,17,16,15,15,15,16,16,16,15,14,14,14,15,15,15,14,13,13,13
6379,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
6380,12,18,20,19,19,20,22,24,24,22,21,21,21,23,24,24,23,22,21,22,23
6381,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6382,8,9,9,8,8,9,9,10,9,9,8,8,9,9,9,9,9,8,8,9,9
6383,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
6384,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6386,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
