ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6551,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
6557,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6558,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
6559,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568,54,52,48,46,46,47,48,48,47,45,44,44,44,45,46,45,43,42,42,43,44
6569,37,35,32,30,30,30,30,30,29,29,28,28,28,28,28,27,27,26,26,26,26
6570,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4
6571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6572,122,97,76,71,70,71,71,68,65,62,61,61,62,62,61,58,55,54,55,56,57
6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6575,7,6,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4
6576,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6577,3,5,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11
6578,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
6579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6582,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6583,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6
6584,6,6,5,5,5,5,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5
6585,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6586,26,24,21,20,20,20,20,20,19,19,18,18,18,18,18,18,18,17,17,17,17
6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,149,137,128,125,124,124,123,120,117,115,114,114,114,113,111,108,107,106,106,106,106
6613,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
6622,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
6623,0,0,0,0,0,0,2,3,4,5,6,6,7,8,8,9,10,10,10,11,11
6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6625,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6626,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6627,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
6628,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6629,8,6,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
6630,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6631,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6632,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
6633,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
6634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6635,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6638,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6639,63,64,62,60,59,59,60,60,59,58,57,56,56,56,57,57,56,54,53,54,54
6640,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6641,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
6642,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
6643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6645,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6646,9,6,4,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2
6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,7,7,7,8,8,8
6652,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,7,7,7,7,8
6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6659,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6
6671,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4
6672,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6673,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
6674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6679,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6680,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6681,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
6682,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6683,0,0,1,2,2,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7
6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6686,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6687,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6688,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4
6689,12,12,11,11,11,11,11,11,11,11,10,10,10,10,11,10,10,10,10,10,10
6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6691,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6693,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
6694,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6699,9,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3
6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6701,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6702,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6703,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6704,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6717,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
6718,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6719,193,248,271,277,288,301,312,317,323,326,326,330,334,339,343,346,348,346,348,354,358
6720,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6722,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6723,11,14,17,18,18,17,17,17,18,18,18,18,17,17,17,17,18,18,17,17,17
6724,13,14,13,12,13,14,15,15,15,15,15,15,16,16,17,17,16,16,16,17,18
6725,19,18,17,16,16,16,17,16,16,16,15,15,15,16,16,15,15,15,15,15,15
6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6727,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6728,19,17,14,13,13,13,14,14,13,13,12,12,12,13,13,12,12,11,11,12,12
6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6733,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
6734,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6735,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4
6736,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6737,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6738,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6741,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6742,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6744,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3
6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6746,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6753,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5
6754,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,0,0,0,0,0,0,10,18,25,31,35,41,45,48,53,58,63,65,68,71,73
6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6764,0,0,0,0,0,0,8,16,24,31,35,41,46,49,54,60,65,67,70,74,75
6765,1031,779,506,435,424,429,434,416,397,372,356,351,358,365,363,342,321,304,301,310,320
6766,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6767,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6
6768,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6770,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3
6771,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3
6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6776,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4
6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6781,9,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
6782,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3
6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6789,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6790,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2
6791,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6792,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6795,17,15,11,10,10,10,11,11,10,10,9,9,9,10,10,9,9,8,8,9,9
6796,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6797,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,453,453,440,430,425,426,428,427,425,419,412,407,405,406,408,405,399,392,388,389,391
6800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6801,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,7,7,7,8,8
6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6803,0,0,0,0,0,11,30,46,60,72,79,90,98,105,114,124,133,136,142,148,152
6804,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
6805,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6806,0,0,0,0,0,10,78,132,185,226,252,290,322,346,377,412,446,456,479,501,513
6807,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6808,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6812,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,7,7,7
6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6814,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4
6815,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5
6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
6830,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6831,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6835,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6836,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6837,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
6838,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3
6839,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6856,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
