ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9485,0,5,9,11,17,24,30,36,37,38,41,43,48,53,55,56,55,56,58,60,62
9486,2188,2012,1928,1893,1901,1936,1952,1933,1880,1824,1806,1815,1837,1848,1830,1776,1724,1707,1711,1745,1757
9487,92,85,76,72,71,72,74,75,73,70,67,67,68,70,71,69,66,64,63,65,66
9488,24,26,28,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27
9489,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7
9490,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
9491,0,0,0,0,0,0,2,3,3,4,4,5,6,6,7,7,7,8,8,8,9
9492,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
9493,0,1,2,2,3,3,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7
9494,0,3,4,5,6,8,9,11,11,11,12,12,13,14,15,15,15,15,16,16,17
9495,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7
9496,0,0,0,0,0,2,4,5,6,6,7,8,9,10,11,12,12,12,12,13,14
9497,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5
9498,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
9499,0,0,0,0,0,0,6,15,19,22,27,31,38,46,50,52,53,55,57,61,64
9500,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5
9501,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
9502,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,6,6,7
9503,0,6,11,13,16,18,21,23,24,25,25,26,28,29,31,31,31,32,33,33,34
9504,0,0,0,0,0,0,0,4,5,7,9,11,14,17,19,20,20,21,22,24,25
9505,0,0,0,0,0,0,0,45,71,93,121,149,184,224,247,259,269,283,297,316,330
9506,71,311,361,378,413,451,487,515,518,519,532,547,571,599,609,607,602,608,616,636,649
9507,540,676,671,660,678,707,739,758,746,730,727,734,756,782,789,774,756,751,755,777,794
9508,0,0,0,0,1,2,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8
9509,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9510,0,0,0,0,0,0,0,2,3,4,5,6,8,9,10,11,11,12,12,13,14
9511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9512,0,0,0,0,0,0,0,4,6,8,10,13,16,19,21,22,23,24,25,27,28
9513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,28,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28
9516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2
9518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,0,2,3,4,5,6,7,8,8,8,8,9,9,10,10,11,11,11,11,11,12
9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521,12,11,9,9,9,9,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8
9522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,24,23,22,21,21,21,22,22,22,21,21,20,21,21,21,21,20,20,20,20,20
9526,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9528,95,88,80,76,75,77,79,79,77,74,72,72,73,74,75,73,70,68,68,69,70
9529,0,0,1,2,4,5,7,8,9,9,10,10,11,12,13,13,13,13,14,14,15
9530,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9540,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9545,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9546,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9548,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9549,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9553,101,153,165,167,174,182,190,196,195,193,194,197,202,208,211,209,207,207,208,212,216
9554,0,0,0,0,0,2,6,9,10,11,12,14,16,18,20,20,20,21,22,23,24
9555,243,241,225,216,216,221,227,229,224,217,212,211,215,219,221,216,209,205,203,208,212
9556,0,0,0,0,1,2,4,5,5,6,6,7,8,9,9,10,10,10,10,11,11
9557,0,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7
9558,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9561,0,0,0,0,0,4,8,12,14,15,17,19,22,26,28,28,29,30,31,32,34
9562,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
9563,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
9568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9569,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
9570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7
9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
9574,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
9575,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9576,0,5,7,8,10,12,14,16,16,17,17,18,19,20,21,22,22,22,23,23,24
9577,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
9578,23,20,20,20,20,21,21,20,19,19,19,19,20,20,19,19,18,18,18,19,19
9579,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9580,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9582,22,18,14,13,12,13,13,13,12,11,11,11,11,12,12,11,10,10,10,10,11
9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9584,0,3,5,6,8,9,11,13,13,13,14,15,16,17,17,18,18,18,19,19,20
9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9589,0,0,0,0,2,12,22,31,34,37,41,45,51,58,62,64,65,67,69,73,75
9590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9591,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9592,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9598,41,39,35,33,33,34,35,35,34,33,32,32,32,33,33,33,31,30,30,31,31
9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9601,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
9610,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9614,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,5,5,5,6
9615,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,34,30,25,23,23,23,24,25,24,22,21,21,22,23,23,22,21,20,19,20,21
9620,65,59,50,47,46,48,50,50,49,46,44,44,45,47,48,46,43,42,41,43,44
9621,20,17,13,12,11,12,13,13,12,11,11,11,11,12,12,11,11,10,10,10,11
9622,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
9623,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
9624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9625,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9626,24,22,22,22,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21
9627,30,33,34,34,35,35,36,37,37,37,36,36,37,37,37,37,37,36,36,37,37
9628,107,93,77,70,69,72,75,76,73,68,64,64,67,70,71,68,64,60,60,62,65
9629,10,9,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6,6
9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4
9632,0,0,0,0,1,2,3,4,4,5,5,5,6,7,7,7,7,7,8,8,8
9633,0,0,0,0,1,2,3,4,4,5,5,5,6,7,7,7,7,7,8,8,8
9634,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9635,5,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
9636,20,15,11,10,10,11,11,11,10,9,9,9,10,10,10,9,8,8,8,9,9
9637,176,154,128,116,114,117,122,123,118,111,105,104,107,112,113,109,102,98,96,100,104
9638,101,92,71,62,59,58,60,60,59,56,53,51,51,52,54,53,50,48,46,46,47
9639,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9640,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9641,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4
9642,0,0,3,7,13,21,29,35,37,39,42,45,50,55,58,59,59,60,62,65,68
9643,0,0,0,1,1,2,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7
9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9645,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9649,20,18,17,17,17,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16
9650,9,8,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,6
9651,687,554,463,436,443,467,481,469,441,410,399,412,435,446,439,412,384,374,383,405,415
9652,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4
9653,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9654,14,13,12,11,11,11,12,12,12,11,11,11,11,11,11,11,11,10,10,11,11
9655,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9656,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
9657,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9658,13,11,10,9,9,9,9,9,9,9,8,8,8,9,9,8,8,8,7,8,8
9659,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9660,9,7,6,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4
9661,23,21,17,16,15,16,17,17,16,15,14,14,15,15,15,15,14,13,13,14,14
9662,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3
9663,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3
9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9665,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9666,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9682,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9687,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,0,43,65,77,97,115,136,154,160,165,171,179,190,202,211,214,217,220,225,232,238
9691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9693,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9694,0,0,0,0,1,2,4,5,5,6,6,7,8,9,9,9,9,10,10,10,11
9695,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7
9696,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9697,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
9698,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
9699,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9706,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
9707,246,231,203,189,187,193,201,203,197,188,181,180,185,192,194,188,179,174,172,178,183
9708,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5
9709,22,22,21,20,20,20,20,21,20,20,19,19,19,20,20,19,19,19,18,19,19
9710,26,24,23,22,22,23,23,23,22,22,21,21,22,22,22,22,21,20,20,21,21
9711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,0,0,0,2,8,13,19,24,25,27,29,32,35,39,41,42,43,44,45,47,49
9713,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
9714,0,0,0,0,0,9,24,36,42,46,53,60,70,80,86,89,90,93,97,103,107
9715,0,0,0,0,0,2,3,5,5,5,6,7,8,9,9,9,10,10,10,11,11
9716,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9719,0,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,6,6,6,7,7
9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9723,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
9724,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5
9725,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
9726,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9727,14,14,13,12,13,13,14,14,14,13,13,13,13,13,14,13,13,13,13,13,13
9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9729,21,19,17,16,16,16,17,17,16,16,15,15,15,16,16,16,15,14,14,15,15
9730,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9731,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1
9732,18,17,17,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,17,16
9733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9734,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
9735,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3
9736,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9737,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9738,9,10,10,9,10,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11
9739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9740,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
9741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9743,44,39,36,36,36,37,37,37,35,34,34,34,35,35,35,33,32,32,32,33,33
9744,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9745,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7
9746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9747,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9748,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
9749,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1
9750,10,10,10,10,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9754,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9757,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3
9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9766,7,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
9767,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
9768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9770,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,6,6,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
9774,14,14,14,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
9775,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9776,10,9,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7
9777,5,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4
9778,16,15,14,14,14,14,14,14,14,14,13,13,14,14,14,14,13,13,13,13,13
9779,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9780,8,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
9781,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
9782,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9785,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9788,18,18,17,16,16,16,16,16,16,16,16,15,15,15,16,15,15,15,15,15,15
9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
